,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
771,Jeremy Anderson,76,200,Guard,80,14,17.4,1.7,4.5,0.373,0.2,0.3,0.5710000000000001,1.5,4.2,0.373,0.4,0.5,0.8109999999999999,0.5,0.2,0.0,5.2,0.1,1.0,1.0,0.6
772,Jerime Anderson,73,183,Guard,64,14,15.8,1.5,3.2,0.45399999999999996,1.1,2.3,0.49700000000000005,0.3,0.9,0.45399999999999996,0.6,1.0,0.615,2.2,0.7,0.2,3.8,0.3,0.9,1.1,1.6
773,Jermaine Anderson,73,180,Guard,111,89,29.0,3.5,8.3,0.42100000000000004,1.6,3.4,0.45299999999999996,1.9,4.8,0.42100000000000004,1.7,2.2,0.795,2.8,0.7,0.1,10.6,1.0,1.9,2.9,2.2
774,Jermaine Anderson,73,175,Guard,96,78,30.4,3.0,6.5,0.455,2.0,4.0,0.513,0.9,2.5,0.455,2.4,2.8,0.853,2.7,1.4,0.3,9.3,0.7,2.2,2.9,2.5
775,John Anderson,78,245,Forward,52,40,21.3,1.8,3.5,0.522,1.8,3.5,0.525,0.0,0.0,0.522,0.7,1.1,0.614,0.4,0.2,0.5,4.3,1.6,2.7,4.3,1.1
776,JoJo Anderson,75,170,Guard,60,16,24.1,2.2,5.9,0.37200000000000005,1.2,2.8,0.424,1.0,3.1,0.37200000000000005,3.7,4.9,0.759,2.4,0.6,0.1,9.1,0.3,2.3,2.5,2.0
779,Josh Anderson,78,195,Guard,57,31,24.6,3.8,7.6,0.493,3.5,6.6,0.528,0.3,1.0,0.493,2.4,3.6,0.667,1.3,1.4,0.5,10.2,1.0,2.5,3.5,1.6
780,Juan Anderson,78,215,Forward,121,77,15.4,1.4,3.4,0.42100000000000004,1.1,2.4,0.473,0.3,0.9,0.42100000000000004,0.7,1.2,0.593,1.0,0.8,0.3,3.8,1.1,2.2,3.3,1.1
781,Justin Anderson,78,227,Guard,98,44,24.1,2.9,6.8,0.43,1.9,4.1,0.48100000000000004,1.0,2.8,0.43,2.0,2.7,0.752,1.8,0.6,0.9,8.9,0.8,2.7,3.5,1.3
782,Juwan Anderson,73,165,Guard,23,0,5.3,0.1,0.3,0.25,0.1,0.2,0.4,0.0,0.1,0.25,0.1,0.2,0.5,0.5,0.3,0.0,0.3,0.2,0.2,0.4,0.2
783,Karl Anderson,81,235,Forward,94,41,19.6,3.0,5.1,0.584,3.0,5.1,0.5820000000000001,0.0,0.0,0.584,1.9,2.9,0.6729999999999999,0.7,0.5,0.6,8.0,1.9,2.7,4.6,1.6
784,Karvel Anderson,74,190,Guard,69,46,27.9,5.7,11.4,0.49700000000000005,2.8,5.0,0.5539999999999999,2.9,6.4,0.49700000000000005,2.0,2.4,0.843,1.2,1.1,0.2,16.3,0.7,2.3,3.0,1.2
785,Kaylan Anderson,77,195,Guard,73,0,8.3,0.5,1.4,0.366,0.5,1.1,0.42200000000000004,0.0,0.2,0.366,0.5,0.9,0.625,0.3,0.3,0.0,1.6,0.5,0.7,1.2,0.6
786,Keenen Anderson,78,200,Forward,80,16,10.2,0.8,1.5,0.568,0.8,1.5,0.568,0.0,0.0,0.568,0.5,1.1,0.45299999999999996,0.2,0.3,0.4,2.2,0.9,0.9,1.8,0.6
787,Kevin Anderson,72,170,Guard,139,131,36.3,5.5,12.7,0.43700000000000006,4.3,9.0,0.47600000000000003,1.3,3.7,0.43700000000000006,3.3,4.2,0.777,2.9,1.6,0.2,15.6,0.7,2.2,2.9,2.2
788,Kevin Anderson,75,185,Guard,120,115,26.4,1.2,3.1,0.37200000000000005,1.1,2.5,0.424,0.1,0.6,0.37200000000000005,1.1,1.9,0.555,3.1,1.3,0.2,3.5,0.8,1.7,2.4,1.6
789,Kevin Anderson,82,215,Center,11,0,2.4,0.4,0.5,0.8,0.4,0.5,0.8,0.0,0.0,0.8,0.6,0.9,0.7,0.1,0.3,0.1,1.4,0.4,0.2,0.5,0.3
790,Kevin Anderson,77,190,Guard,40,37,34.5,3.9,9.5,0.40700000000000003,2.6,5.7,0.451,1.3,3.9,0.40700000000000003,2.5,3.2,0.772,3.5,1.2,0.5,11.5,0.8,3.6,4.4,2.5
791,Kyan Anderson,71,175,Guard,129,116,32.0,4.0,9.6,0.42200000000000004,2.6,5.4,0.469,1.5,4.1,0.42200000000000004,3.1,3.7,0.823,3.7,1.3,0.1,12.6,0.3,1.5,1.8,2.5
792,Kyle Anderson,75,195,Guard,122,119,33.2,3.6,9.4,0.37799999999999995,1.4,3.0,0.446,2.2,6.4,0.37799999999999995,1.3,1.6,0.773,1.1,0.7,0.3,10.6,0.7,2.6,3.4,1.2
793,Kyle Anderson,81,230,Guard,71,70,31.6,4.3,9.4,0.452,3.8,8.1,0.465,0.5,1.4,0.452,3.1,4.3,0.736,5.0,1.8,0.8,12.2,1.7,7.0,8.7,2.6
794,La'Shard Anderson,73,170,Guard,99,63,29.1,3.5,8.7,0.397,2.7,6.1,0.442,0.8,2.7,0.397,2.6,3.4,0.757,3.7,2.0,0.3,10.3,0.6,2.0,2.6,2.5
795,Lachlan Anderson,80,205,Forward,54,6,10.6,1.3,3.1,0.429,1.1,1.9,0.58,0.3,1.3,0.429,0.7,1.2,0.635,0.3,0.4,0.2,3.7,1.0,1.7,2.7,0.8
796,Larry Anderson,77,210,Guard,122,101,31.6,4.3,8.6,0.49700000000000005,3.6,6.5,0.547,0.7,2.1,0.49700000000000005,3.3,4.9,0.674,3.0,1.7,0.4,12.6,1.6,3.3,4.8,2.4
797,Mack Anderson,81,210,Forward,28,0,8.5,1.0,1.5,0.659,1.0,1.5,0.659,0.0,0.0,0.659,0.3,0.7,0.45,0.2,0.0,0.2,2.3,0.4,1.3,1.6,0.6
799,Mark Anderson,78,215,Center,58,29,26.4,4.0,7.3,0.551,3.9,7.2,0.547,0.1,0.1,0.551,2.9,3.7,0.7879999999999999,0.7,0.5,0.3,11.1,1.6,3.2,4.8,2.1
800,Matt Anderson,72,185,Guard,26,10,18.3,1.0,2.7,0.371,0.8,2.0,0.415,0.2,0.7,0.371,0.8,1.2,0.6559999999999999,1.5,0.6,0.0,3.0,0.2,1.0,1.2,1.8
801,Matt Anderson,79,254,Forward,16,1,5.9,0.2,0.6,0.33299999999999996,0.2,0.6,0.33299999999999996,0.0,0.0,0.33299999999999996,0.1,0.1,0.5,0.1,0.1,0.2,0.4,0.6,0.5,1.1,0.1
802,McKay Anderson,77,190,Guard,23,1,9.6,0.8,1.8,0.429,0.4,1.0,0.391,0.4,0.8,0.429,0.0,0.1,0.5,0.5,0.2,0.0,2.0,0.5,0.7,1.2,0.4
804,Michael Anderson,79,205,Forward,121,71,18.6,1.7,3.9,0.434,1.4,3.0,0.478,0.2,0.9,0.434,1.2,1.8,0.659,0.6,0.7,0.6,4.8,1.2,2.3,3.5,1.1
805,Michael Anderson,71,183,Guard,46,1,4.6,0.2,0.7,0.233,0.0,0.2,0.182,0.1,0.4,0.233,0.0,0.1,0.667,0.4,0.2,0.0,0.5,0.1,0.4,0.4,0.3
806,Mike Anderson,76,195,Guard,63,49,28.7,2.1,4.8,0.439,1.3,2.8,0.483,0.8,2.0,0.439,1.9,2.6,0.7170000000000001,2.1,0.7,0.4,6.9,1.7,4.2,5.8,1.6
807,Mitchell Anderson,79,190,Forward,63,34,26.8,3.7,9.1,0.402,3.0,6.6,0.455,0.7,2.6,0.402,1.5,2.6,0.591,1.1,1.0,1.4,9.6,1.8,3.8,5.6,1.7
808,Nate Anderson,81,235,Forward,33,2,5.3,0.7,1.6,0.45299999999999996,0.3,0.7,0.455,0.4,0.9,0.45299999999999996,0.2,0.4,0.615,0.0,0.1,0.2,2.1,0.4,0.5,0.8,0.3
809,Nick Anderson,78,230,Forward,98,65,20.4,3.3,7.4,0.446,2.8,6.0,0.469,0.5,1.4,0.446,1.2,2.0,0.625,0.7,0.5,0.7,8.3,2.0,2.7,4.7,1.3
810,Phil Anderson,82,240,Forward,106,47,16.4,1.6,3.8,0.419,1.0,2.3,0.43799999999999994,0.6,1.5,0.419,0.5,0.9,0.604,0.5,0.3,0.5,4.3,1.3,1.9,3.2,0.9
811,Randall Anderson,70,170,Guard,50,0,6.9,0.8,2.3,0.363,0.6,1.7,0.381,0.2,0.6,0.363,0.6,1.0,0.625,0.6,0.2,0.0,2.4,0.1,0.5,0.6,0.7
812,Rashad Anderson,77,215,Guard,130,31,21.0,3.7,9.1,0.413,1.6,3.6,0.456,2.1,5.5,0.413,1.4,1.8,0.774,0.8,0.6,0.3,11.0,0.7,1.8,2.6,1.1
813,Reid Anderson,77,210,Guard,29,0,5.0,0.3,0.7,0.42100000000000004,0.2,0.5,0.429,0.1,0.2,0.42100000000000004,0.2,0.3,0.75,0.2,0.0,0.0,0.8,0.3,0.5,0.8,0.3
814,Rhett Anderson,80,230,Forward,71,10,9.6,0.5,1.5,0.349,0.5,1.4,0.392,0.0,0.2,0.349,0.6,0.9,0.6559999999999999,0.4,0.1,0.2,1.6,0.6,1.2,1.7,0.7
815,Richard Anderson,75,190,Guard,20,3,10.8,1.0,2.9,0.345,0.5,1.2,0.435,0.5,1.8,0.345,0.4,0.5,0.778,0.7,0.6,0.0,2.9,0.2,0.5,0.7,0.5
816,Ron Anderson,80,237,Forward,133,52,20.2,2.1,4.0,0.528,2.1,3.9,0.531,0.0,0.0,0.528,1.5,2.7,0.536,1.0,0.5,0.5,5.7,2.3,2.9,5.2,1.2
817,Ron Anderson,78,190,Forward,28,19,26.8,2.8,6.1,0.45,2.4,4.8,0.493,0.4,1.3,0.45,1.1,1.6,0.667,0.9,0.8,0.3,7.0,1.0,3.2,4.2,1.9
818,Ryan Anderson,81,216,Forward,66,66,33.0,6.3,13.1,0.484,4.5,8.5,0.532,1.8,4.7,0.484,4.2,5.0,0.841,1.0,0.5,0.5,18.7,2.7,6.3,9.0,1.8
819,Ryan Anderson,76,205,Guard,122,101,26.8,3.2,7.3,0.439,1.7,3.4,0.49,1.5,3.9,0.439,1.3,1.7,0.7509999999999999,1.9,1.4,0.1,9.2,1.0,3.8,4.8,1.5
820,Ryan Anderson,81,216,Forward,128,124,30.5,4.9,10.1,0.486,4.7,9.2,0.509,0.3,0.9,0.486,3.9,5.5,0.701,1.2,0.6,0.6,14.0,2.4,5.8,8.2,1.8
821,Sam Anderson,77,225,Forward,25,2,14.1,1.6,4.4,0.376,1.4,3.3,0.415,0.3,1.1,0.376,1.4,1.8,0.795,0.1,0.5,0.2,5.0,1.8,1.6,3.4,1.1
822,Sean Anderson,82,250,Center,27,2,10.2,0.8,2.1,0.375,0.8,2.1,0.375,0.0,0.0,0.375,0.4,0.7,0.667,0.1,0.3,0.2,2.0,0.9,1.1,2.0,0.3
823,Shawn Anderson,76,201,Guard,125,96,26.4,3.8,8.4,0.45299999999999996,3.3,6.6,0.503,0.5,1.8,0.45299999999999996,2.7,4.0,0.6829999999999999,2.5,0.9,0.1,10.8,1.2,2.9,4.2,2.0
824,Steve Anderson,79,210,Forward,9,0,4.3,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.7,0.33299999999999996,0.3,0.1,0.1,0.2,0.2,0.4,0.7,0.3
825,Tejay Anderson,78,215,Forward,107,74,29.6,3.2,6.3,0.506,3.1,6.0,0.52,0.1,0.3,0.506,1.9,2.9,0.665,1.9,1.0,0.8,8.3,2.0,3.0,4.9,2.3
826,Terry Anderson,72,175,Guard,27,10,12.9,1.0,2.3,0.419,0.8,1.7,0.489,0.1,0.6,0.419,0.9,1.5,0.585,1.6,0.8,0.1,3.0,0.2,1.4,1.6,1.3
827,Tim Anderson,75,180,Guard,124,66,25.4,2.3,5.3,0.42200000000000004,1.4,2.7,0.509,0.9,2.6,0.42200000000000004,2.0,2.4,0.8290000000000001,1.9,1.4,0.3,7.4,0.7,1.6,2.3,1.1
828,Tony Anderson,72,185,Guard,90,8,17.0,1.1,3.5,0.313,0.6,1.6,0.37200000000000005,0.5,1.9,0.313,0.7,1.1,0.684,2.2,0.3,0.0,3.5,0.3,1.0,1.2,1.5
829,Tor Anderson,74,200,Guard,15,1,3.5,0.2,0.7,0.3,0.0,0.1,0.0,0.2,0.6,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.6,0.1,0.5,0.5,0.1
830,Trae Anderson,76,235,Guard,60,43,24.3,5.3,11.1,0.48,5.0,9.8,0.505,0.4,1.2,0.48,3.0,4.5,0.657,1.8,0.9,0.7,14.0,1.7,3.4,5.1,2.6
831,Travis Anderson,72,175,Guard,3,0,6.3,0.7,2.3,0.28600000000000003,0.3,1.0,0.33299999999999996,0.3,1.3,0.28600000000000003,1.0,1.7,0.6,1.0,0.3,0.0,2.7,0.0,0.0,0.0,1.3
832,Trevante Anderson,73,170,Guard,15,0,6.0,0.8,1.8,0.444,0.3,0.7,0.455,0.5,1.1,0.444,0.1,0.3,0.25,0.7,0.1,0.0,2.1,0.2,0.1,0.3,0.5
833,Trevor Anderson,74,201,Guard,28,20,22.3,2.3,5.5,0.413,1.0,2.2,0.45899999999999996,1.3,3.4,0.413,1.6,2.0,0.804,2.0,0.5,0.0,7.5,0.4,1.9,2.4,1.4
834,Trey Anderson,75,190,Guard,66,22,17.6,1.3,3.9,0.341,1.1,3.0,0.36,0.3,0.9,0.341,1.0,1.5,0.6829999999999999,1.8,0.4,0.1,4.0,0.5,1.5,1.9,2.0
835,Ty Anderson,76,200,Guard,10,0,2.7,0.3,0.8,0.375,0.3,0.5,0.6,0.0,0.3,0.375,0.0,0.2,0.0,0.0,0.1,0.0,0.6,0.3,0.1,0.4,0.3
836,Ya Ya Anderson,74,195,Guard,96,57,27.3,3.4,8.1,0.42200000000000004,1.5,2.8,0.516,2.0,5.3,0.42200000000000004,1.2,1.7,0.665,1.8,0.7,0.1,10.0,0.6,1.8,2.4,1.0
837,YaYa Anderson,74,195,Guard,26,16,27.4,2.4,7.0,0.34600000000000003,1.1,2.8,0.397,1.3,4.2,0.34600000000000003,0.9,1.0,0.889,1.5,0.5,0.0,7.1,0.7,1.9,2.6,0.8
838,Zavier Anderson,69,170,Guard,56,4,6.3,0.3,0.7,0.425,0.3,0.6,0.41200000000000003,0.1,0.1,0.425,0.2,0.4,0.4,0.8,0.5,0.2,0.8,0.2,0.7,0.9,0.8
839,Tony Anderson II,81,230,Forward,29,4,14.7,1.7,4.1,0.408,1.4,3.4,0.42,0.2,0.7,0.408,1.4,1.9,0.745,0.3,0.4,0.2,5.0,0.8,1.3,2.1,1.1
840,Jefny Anderson-Brown,82,255,Center,41,8,8.5,0.4,1.4,0.263,0.4,1.4,0.263,0.0,0.0,0.263,0.1,0.3,0.41700000000000004,0.0,0.0,0.7,0.9,0.5,0.9,1.4,0.5
841,Jesper Andersson,79,190,Guard,26,4,11.8,1.5,3.8,0.40399999999999997,0.3,0.8,0.33299999999999996,1.3,3.0,0.40399999999999997,0.6,0.8,0.8,0.4,0.3,0.0,5.0,0.3,0.6,0.8,0.9
842,Ryan Andino,74,180,Guard,130,59,25.7,3.0,8.3,0.35600000000000004,0.4,1.3,0.335,2.5,7.0,0.35600000000000004,0.8,0.9,0.8170000000000001,0.8,0.6,0.0,9.2,0.2,1.3,1.5,0.8
843,Luka Andjusic,76,190,Guard,18,0,7.8,0.5,1.8,0.273,0.1,0.3,0.2,0.4,1.6,0.273,0.2,0.2,1.0,0.3,0.1,0.0,1.6,0.1,0.9,1.0,0.3
844,David Andoh,79,220,Forward,85,28,19.7,2.8,6.6,0.424,2.6,6.0,0.442,0.2,0.6,0.424,1.5,2.1,0.701,0.4,0.3,0.3,7.2,1.3,2.5,3.8,1.6
845,Enoch Andoh,80,252,Forward,87,1,7.8,0.8,1.8,0.435,0.8,1.8,0.435,0.0,0.0,0.435,0.6,0.9,0.693,0.0,0.2,0.0,2.1,0.7,1.3,1.9,0.7
846,Kofi Andoh,74,175,Guard,109,26,14.3,0.8,2.3,0.364,0.7,1.9,0.389,0.1,0.4,0.364,1.3,1.8,0.7240000000000001,0.6,0.5,0.1,3.0,0.5,1.4,1.9,0.9
847,Greg Andrade,72,180,Guard,45,12,12.8,0.7,1.9,0.35700000000000004,0.4,1.0,0.391,0.3,0.8,0.35700000000000004,0.5,0.8,0.618,0.4,0.3,0.3,2.1,0.5,1.3,1.8,0.4
848,Brian Andre,81,310,Forward,74,21,14.1,1.8,3.5,0.508,1.8,3.5,0.508,0.0,0.0,0.508,1.2,1.9,0.62,0.5,0.3,0.3,4.8,1.4,1.5,2.9,1.4
849,Jonathan Andre,79,205,Forward,31,31,29.9,5.1,11.4,0.449,4.2,8.5,0.489,0.9,2.8,0.449,2.7,3.6,0.741,1.2,0.7,0.3,13.8,2.4,6.1,8.5,1.9
850,Jason Andreas,82,250,Center,119,9,11.3,0.7,1.4,0.524,0.7,1.4,0.527,0.0,0.0,0.524,0.3,0.4,0.755,0.3,0.2,0.2,1.8,0.6,1.3,1.9,0.6
851,Pat Andree,80,225,Forward,86,63,25.7,3.7,8.3,0.444,1.5,3.0,0.49200000000000005,2.2,5.3,0.444,1.2,1.6,0.757,1.0,0.4,0.3,10.8,0.7,4.6,5.3,1.0
852,Tim Andree,80,210,Forward,29,0,1.8,0.3,0.5,0.5710000000000001,0.3,0.5,0.5710000000000001,0.0,0.0,0.5710000000000001,0.1,0.1,0.5,0.1,0.1,0.0,0.6,0.2,0.2,0.4,0.1
853,Ricardo Andreotti,80,221,Forward,58,40,22.0,1.9,3.7,0.521,1.9,3.6,0.531,0.0,0.1,0.521,0.7,1.3,0.534,0.8,0.7,1.2,4.5,2.3,4.2,6.5,1.3
855,Derick Andrew,74,180,Guard,65,59,29.7,2.9,6.9,0.41600000000000004,2.2,4.8,0.466,0.6,2.1,0.41600000000000004,1.6,2.3,0.7070000000000001,2.6,1.1,0.1,7.9,0.6,1.5,2.2,2.6
856,Aaron Andrews,77,215,Center,106,86,24.2,3.9,6.6,0.6,3.9,6.6,0.6,0.0,0.0,0.6,1.4,2.8,0.502,0.9,1.0,0.7,9.3,2.7,3.7,6.4,2.0
857,Andrew Andrews,74,195,Guard,128,98,30.7,4.1,10.5,0.38799999999999996,2.5,6.2,0.414,1.5,4.3,0.38799999999999996,4.5,5.5,0.815,3.0,1.2,0.1,14.2,1.1,3.2,4.2,2.1
858,Austin Andrews,81,205,Forward,116,40,20.5,2.3,5.4,0.425,1.3,2.7,0.498,1.0,2.7,0.425,0.7,1.2,0.623,1.0,0.4,0.1,6.3,0.9,1.5,2.3,1.1
859,Chris Andrews,69,155,Guard,59,15,15.3,0.7,2.0,0.336,0.4,1.1,0.33299999999999996,0.3,0.8,0.336,0.7,1.0,0.7,2.0,0.9,0.0,2.3,0.2,1.0,1.2,1.6
860,Daniel Andrews,79,205,Forward,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.3,0.25,0.0,0.3,0.0,0.3,0.0,1.3,1.3,0.7
861,DeShaw Andrews,76,240,Forward,31,23,18.6,3.0,7.3,0.40700000000000003,1.9,4.1,0.469,1.0,3.2,0.40700000000000003,1.7,2.7,0.6509999999999999,0.9,1.4,0.1,8.7,1.0,3.4,4.5,1.5
862,Devon Andrews,78,190,Forward,33,33,26.2,5.4,11.0,0.493,4.3,7.9,0.546,1.1,3.1,0.493,3.4,4.7,0.7120000000000001,1.4,1.7,0.5,15.3,1.2,3.8,5.1,1.8
863,Glenn Andrews,74,195,Guard,97,28,18.9,2.8,8.3,0.33,1.3,3.5,0.376,1.4,4.8,0.33,1.5,2.1,0.688,1.2,0.9,0.1,8.4,0.4,1.9,2.3,1.6
864,Jamir Andrews,75,205,Guard,26,0,7.2,0.8,2.7,0.304,0.4,0.9,0.41700000000000004,0.4,1.7,0.304,0.9,1.0,0.92,0.4,0.3,0.0,2.9,0.1,0.7,0.8,0.5
865,Jaylin Andrews,76,171,Guard,30,16,23.3,2.2,5.4,0.414,1.3,2.4,0.535,1.0,3.0,0.414,1.1,1.8,0.642,1.1,1.0,0.2,6.6,0.8,1.9,2.7,0.9
866,John Andrews,76,195,Guard,59,43,21.2,3.4,8.6,0.39299999999999996,2.9,7.1,0.418,0.4,1.5,0.39299999999999996,1.9,3.1,0.617,1.5,1.0,0.4,9.1,1.0,1.5,2.5,3.1
867,John Andrews,77,205,Guard,35,9,14.0,0.9,2.2,0.39,0.7,1.3,0.5,0.2,0.9,0.39,0.8,1.2,0.674,1.1,0.5,0.0,2.7,0.5,1.0,1.5,1.3
868,Jordan Andrews,77,180,Guard,86,26,17.0,1.9,5.8,0.324,0.6,1.8,0.33299999999999996,1.3,4.0,0.324,1.2,1.5,0.7809999999999999,0.9,0.6,0.1,6.2,0.3,1.6,1.9,1.0
869,LaBraun Andrews,79,205,Forward,11,0,5.2,1.2,2.3,0.52,1.2,2.3,0.52,0.0,0.0,0.52,0.4,1.0,0.364,0.0,0.2,0.1,2.7,0.3,0.9,1.2,0.1
870,Malcolm Andrews,68,150,Guard,43,0,8.8,0.5,1.5,0.349,0.3,0.8,0.34299999999999997,0.2,0.7,0.349,0.3,0.5,0.6,0.7,0.3,0.0,1.5,0.2,0.4,0.6,0.7
871,Merrill Andrews,72,173,Guard,62,61,31.7,4.0,9.2,0.43200000000000005,3.6,8.3,0.441,0.3,0.9,0.43200000000000005,2.3,3.4,0.6729999999999999,2.6,1.4,0.2,10.5,0.6,2.5,3.1,2.5
872,Pierre Andrews,78,205,Forward,10,0,2.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.33299999999999996,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.3
873,Rashad Andrews,77,190,Guard,62,27,10.5,0.9,2.3,0.401,0.6,1.3,0.457,0.3,1.0,0.401,0.5,0.8,0.5920000000000001,0.3,0.2,0.1,2.6,0.3,1.2,1.5,0.6
874,Raymone Andrews,74,180,Guard,110,95,26.5,1.8,5.0,0.361,1.1,2.9,0.381,0.7,2.1,0.361,1.9,2.7,0.706,2.6,1.0,0.3,6.3,0.4,1.8,2.2,1.6
875,Zach Andrews,80,225,Forward,67,46,19.4,3.4,5.5,0.621,3.4,5.5,0.62,0.0,0.0,0.621,1.5,2.9,0.523,0.7,0.8,0.7,8.4,2.2,3.8,6.0,1.7
876,Chad Andrews-Fulton,79,215,Forward,62,45,23.5,2.5,5.4,0.45399999999999996,2.2,4.8,0.47,0.2,0.7,0.45399999999999996,1.9,3.1,0.626,1.3,0.6,0.4,7.1,2.3,3.5,5.8,2.1
877,Jamie Andrisevic,81,215,Forward,13,0,2.1,0.1,0.3,0.25,0.1,0.2,0.33299999999999996,0.0,0.1,0.25,0.2,0.2,0.667,0.2,0.1,0.1,0.3,0.2,0.6,0.8,0.2
878,Gerard Andrus,77,192,Guard,35,34,29.2,4.3,9.0,0.47600000000000003,4.2,8.7,0.48,0.1,0.3,0.47600000000000003,1.3,1.8,0.7140000000000001,1.0,1.1,0.5,10.0,2.2,3.5,5.7,1.1
879,Payne Andrus,71,165,Guard,13,1,5.5,0.4,1.4,0.278,0.4,1.0,0.385,0.0,0.4,0.278,0.0,0.1,0.0,0.5,0.2,0.0,0.8,0.4,0.5,0.8,0.2
880,Ryan Andrus,83,215,Forward,21,1,7.5,0.6,1.0,0.545,0.4,0.7,0.643,0.1,0.4,0.545,0.6,0.9,0.722,0.1,0.2,0.1,1.9,0.6,0.8,1.3,0.2
881,Emmy Andujar,78,205,Forward,130,84,27.0,3.8,7.7,0.49,3.5,6.8,0.512,0.3,0.9,0.49,2.5,3.6,0.6970000000000001,2.8,1.3,0.2,10.3,1.8,4.1,5.9,2.8
882,Yor Anei,82,225,Forward,32,29,23.5,3.1,5.0,0.616,3.1,5.0,0.616,0.0,0.0,0.616,1.6,2.4,0.6409999999999999,0.7,0.3,2.7,7.7,1.8,3.0,4.8,1.5
883,Michael Anekwe,78,209,Forward,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.5,1.0
884,Georgios Angelou,73,185,Guard,82,13,15.5,1.5,3.7,0.41100000000000003,0.3,0.6,0.451,1.2,3.1,0.41100000000000003,0.6,0.7,0.873,1.1,0.3,0.0,4.8,0.1,0.9,1.0,1.0
885,Phillip Anglade,77,210,Forward,126,77,19.1,2.5,4.5,0.56,2.5,4.4,0.563,0.0,0.0,0.56,0.8,1.9,0.39799999999999996,0.4,0.7,1.5,5.8,2.2,2.3,4.5,0.8
886,J.R. Angle,79,215,Guard,62,4,7.4,0.7,1.7,0.39,0.3,0.7,0.435,0.3,1.0,0.39,0.2,0.3,0.7,0.4,0.2,0.0,1.9,0.3,0.8,1.1,0.5
887,Brody Angley,71,195,Guard,122,111,30.1,3.0,7.7,0.39799999999999996,2.0,4.8,0.426,1.0,2.9,0.39799999999999996,1.7,2.3,0.725,4.1,1.4,0.1,8.8,0.6,2.7,3.3,2.5
888,Alex Anglin,77,177,Guard,43,2,2.8,0.1,0.3,0.385,0.1,0.2,0.33299999999999996,0.0,0.1,0.385,0.0,0.1,0.667,0.1,0.0,0.1,0.3,0.1,0.3,0.4,0.1
889,Dallas Anglin,74,180,Guard,32,12,23.1,3.0,7.2,0.41100000000000003,2.0,4.3,0.478,0.9,3.0,0.41100000000000003,3.1,3.8,0.818,1.9,0.9,0.0,10.0,0.2,1.9,2.1,2.0
890,John Anglin,73,185,Guard,28,0,2.9,0.4,0.8,0.545,0.1,0.2,0.5,0.3,0.6,0.545,0.1,0.2,0.8,0.1,0.0,0.0,1.3,0.0,0.1,0.1,0.3
891,Braian Angola-Rodas,78,195,Guard,69,31,19.8,2.7,6.4,0.426,1.5,3.2,0.466,1.2,3.2,0.426,2.0,2.4,0.823,2.1,0.9,0.2,8.6,0.6,2.2,2.8,1.3
892,Serge Angounou,80,230,Forward,103,83,24.0,2.7,6.3,0.431,2.3,5.0,0.461,0.4,1.3,0.431,1.0,1.4,0.685,1.0,0.8,0.3,6.9,2.0,3.6,5.5,1.4
894,Marier Angui,83,225,Center,19,0,5.7,0.8,1.3,0.667,0.8,1.3,0.667,0.0,0.0,0.667,0.3,0.7,0.385,0.1,0.1,0.4,1.9,0.4,0.5,0.9,0.3
895,Joel Angus III,79,215,Forward,51,46,23.2,3.0,6.1,0.495,3.0,6.1,0.498,0.0,0.0,0.495,2.0,2.7,0.7390000000000001,0.8,0.5,0.4,8.0,1.9,3.0,4.9,1.4
896,Maurice Aniefiok,77,212,Guard,87,28,18.5,1.9,4.9,0.38,0.8,2.0,0.409,1.1,3.0,0.38,0.6,0.9,0.691,0.8,0.5,0.1,5.5,0.4,2.2,2.5,0.9
897,Ike Anigbogu,82,250,Forward,29,0,13.0,2.0,3.5,0.564,2.0,3.5,0.564,0.0,0.0,0.564,0.8,1.5,0.535,0.2,0.2,1.2,4.7,1.4,2.6,4.0,0.8
898,Christian Anigwe,81,190,Forward,30,1,14.9,1.4,2.5,0.573,1.4,2.3,0.594,0.1,0.2,0.573,1.0,2.1,0.484,0.2,0.1,0.3,4.0,1.5,1.8,3.3,0.6
899,Sacar Anim,77,210,Forward,86,61,23.9,2.6,5.6,0.45899999999999996,2.1,4.3,0.49200000000000005,0.4,1.3,0.45899999999999996,1.0,1.8,0.588,1.2,0.6,0.1,6.6,0.8,1.7,2.5,1.1
900,Kenny Aninye,73,185,Guard,62,26,18.5,1.9,4.4,0.418,1.4,2.9,0.475,0.5,1.6,0.418,0.8,1.2,0.653,2.2,0.7,0.0,5.0,0.4,1.4,1.8,1.1
